latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-4.332,144.174,318.7,1.2,1.1,2020-08-26,0100,T,70,6.0NRT,302.1,10.7,D
-4.333,144.184,317.4,1.2,1.1,2020-08-26,0100,T,67,6.0NRT,302.8,9.3,D
-4.119,142.653,320.2,1,1,2020-08-26,0100,T,72,6.0NRT,300.2,10.6,D
-4.426,144.123,321.5,1.2,1.1,2020-08-26,0100,T,74,6.0NRT,301.2,14.8,D
-5.495,143.579,313.1,1.1,1.1,2020-08-26,0100,T,72,6.0NRT,293.1,12.2,D
-5.791,145.696,313.6,1.5,1.2,2020-08-26,0100,T,55,6.0NRT,296.6,14.3,D
-5.337,142.234,309.3,1,1,2020-08-26,0100,T,36,6.0NRT,295.6,3.2,D
-5.339,142.243,328.8,1,1,2020-08-26,0100,T,86,6.0NRT,297.6,22.3,D
-7.901,146.819,307.4,2,1.4,2020-08-26,0100,T,59,6.0NRT,292.1,20.2,D
-7.51,139.074,323.9,1.1,1,2020-08-26,0100,T,52,6.0NRT,296.5,16.8,D
-7.511,139.084,314.8,1.1,1,2020-08-26,0100,T,53,6.0NRT,295.9,6.8,D
-12.344,141.893,320.6,1.1,1,2020-08-26,0100,T,69,6.0NRT,293.3,11.7,D
-12.345,141.903,344.8,1.1,1,2020-08-26,0100,T,93,6.0NRT,298.9,50.3,D
-12.347,141.913,326.5,1.1,1,2020-08-26,0100,T,80,6.0NRT,296.2,18.2,D
-12.437,142.039,316.4,1.1,1.1,2020-08-26,0100,T,57,6.0NRT,294.1,10.2,D
-12.673,142.14,319.2,1.1,1.1,2020-08-26,0100,T,48,6.0NRT,297.5,10.5,D
-12.675,142.15,321.1,1.1,1.1,2020-08-26,0100,T,69,6.0NRT,298.3,12.3,D
-12.82,142.086,316.8,1.1,1.1,2020-08-26,0100,T,57,6.0NRT,298.1,7.8,D
-11.972,135.607,317.9,1.5,1.2,2020-08-26,0100,T,0,6.0NRT,297.1,12.5,D
-12.918,141.713,320.7,1.1,1,2020-08-26,0100,T,68,6.0NRT,300.1,10.3,D
-12.968,141.895,328.8,1.1,1.1,2020-08-26,0100,T,69,6.0NRT,300.5,17.5,D
-12.969,141.905,330.6,1.1,1.1,2020-08-26,0100,T,82,6.0NRT,301.7,19.1,D
-12.973,141.863,324.6,1.1,1.1,2020-08-26,0100,T,75,6.0NRT,298.8,16.8,D
-12.188,136.447,316.1,1.3,1.1,2020-08-26,0100,T,41,6.0NRT,297,8.1,D
-12.19,136.459,319.3,1.3,1.1,2020-08-26,0100,T,64,6.0NRT,296.3,11.8,D
-12.173,136.285,318,1.4,1.2,2020-08-26,0100,T,69,6.0NRT,295.5,11.4,D
-12.175,136.298,321.6,1.4,1.2,2020-08-26,0100,T,74,6.0NRT,297.6,17.4,D
-11.806,133.417,316.8,2.3,1.5,2020-08-26,0100,T,46,6.0NRT,299.3,22,D
-11.809,133.438,322.1,2.2,1.5,2020-08-26,0100,T,71,6.0NRT,298.5,36.7,D
-11.807,133.431,322.2,2.2,1.5,2020-08-26,0100,T,60,6.0NRT,298.9,35.5,D
-11.89,133.684,362.6,2.1,1.4,2020-08-26,0100,T,100,6.0NRT,300.4,256.5,D
-11.894,133.703,370.2,2.1,1.4,2020-08-26,0100,T,100,6.0NRT,302.7,326.9,D
-11.897,133.722,330.6,2.1,1.4,2020-08-26,0100,T,81,6.0NRT,300,63.1,D
-11.966,133.664,317.3,2.1,1.4,2020-08-26,0100,T,40,6.0NRT,299.4,15.7,D
-11.979,133.662,345.4,2.1,1.4,2020-08-26,0100,T,92,6.0NRT,300.5,129.6,D
-11.982,133.682,336.4,2.1,1.4,2020-08-26,0100,T,86,6.0NRT,301.7,83.3,D
-12.329,135.608,323.3,1.5,1.2,2020-08-26,0100,T,48,6.0NRT,301,16.2,D
-12.443,136.311,324.9,1.4,1.2,2020-08-26,0100,T,69,6.0NRT,301.1,17.6,D
-12.34,135.606,330.8,1.5,1.2,2020-08-26,0100,T,81,6.0NRT,302,31.9,D
-12.368,135.573,335.6,1.5,1.2,2020-08-26,0100,T,85,6.0NRT,302.3,43.4,D
-12.359,135.568,323.5,1.5,1.2,2020-08-26,0100,T,55,6.0NRT,302.3,15,D
-12.37,135.566,323.8,1.5,1.2,2020-08-26,0100,T,66,6.0NRT,303.2,16.9,D
-12.262,134.494,317.3,1.8,1.3,2020-08-26,0100,T,44,6.0NRT,301.1,14,D
-11.733,130.687,328.8,3.7,1.8,2020-08-26,0100,T,79,6.0NRT,297.7,124.5,D
-11.739,130.721,321.4,3.6,1.8,2020-08-26,0100,T,50,6.0NRT,297.9,72.5,D
-11.724,130.682,319.3,3.7,1.8,2020-08-26,0100,T,53,6.0NRT,297.6,63.8,D
-11.73,130.715,325.6,3.6,1.8,2020-08-26,0100,T,76,6.0NRT,298.2,105.9,D
-12.631,135.829,339.6,1.4,1.2,2020-08-26,0100,T,88,6.0NRT,304.2,56.3,D
-12.786,136.088,323,1.4,1.2,2020-08-26,0100,T,69,6.0NRT,306.7,13.6,D
-12.797,136.087,341.9,1.4,1.2,2020-08-26,0100,T,89,6.0NRT,304.8,53.8,D
-12.799,136.099,326.1,1.4,1.2,2020-08-26,0100,T,74,6.0NRT,304.9,17.6,D
-12.39,132.446,323.5,2.6,1.6,2020-08-26,0100,T,56,6.0NRT,304.7,41.2,D
-12.394,132.469,319.9,2.6,1.5,2020-08-26,0100,T,33,6.0NRT,302.7,28.7,D
-12.626,133.843,347,2,1.4,2020-08-26,0100,T,93,6.0NRT,303.4,126.9,D
-12.408,132.467,328.7,2.6,1.5,2020-08-26,0100,T,64,6.0NRT,302,64.8,D
-12.628,133.836,336.8,2,1.4,2020-08-26,0100,T,86,6.0NRT,302.4,76.7,D
-12.631,133.854,335.5,2,1.4,2020-08-26,0100,T,85,6.0NRT,303.4,70.4,D
-12.399,132.461,334.7,2.6,1.5,2020-08-26,0100,T,80,6.0NRT,303.1,100.9,D
-12.403,132.485,316.9,2.6,1.5,2020-08-26,0100,T,32,6.0NRT,302.9,20.5,D
-12.643,133.852,323.2,2,1.4,2020-08-26,0100,T,70,6.0NRT,303.7,29.8,D
-12.656,133.85,324.5,2,1.4,2020-08-26,0100,T,62,6.0NRT,303,31.7,D
-13.961,141.872,322.4,1.1,1.1,2020-08-26,0100,T,73,6.0NRT,299.2,13,D
-14.065,142.243,328,1.2,1.1,2020-08-26,0100,T,79,6.0NRT,298.7,23.6,D
-14.213,143.349,328.1,1.4,1.2,2020-08-26,0100,T,80,6.0NRT,295.1,31.8,D
-14.074,142.242,316.8,1.2,1.1,2020-08-26,0100,T,61,6.0NRT,298.2,9.2,D
-14.115,142.23,321.8,1.2,1.1,2020-08-26,0100,T,43,6.0NRT,299.7,12.8,D
-14.116,142.24,323.6,1.2,1.1,2020-08-26,0100,T,61,6.0NRT,299.1,15,D
-12.622,132.6,319.2,2.5,1.5,2020-08-26,0100,T,62,6.0NRT,304.2,25.9,D
-12.756,132.322,317.9,2.6,1.6,2020-08-26,0100,T,55,6.0NRT,305,22.8,D
-12.846,132.226,319,2.7,1.6,2020-08-26,0100,T,62,6.0NRT,305.8,27.6,D
-14.485,141.648,341.6,1.1,1.1,2020-08-26,0100,T,90,6.0NRT,304.1,40.6,D
-14.493,141.637,330.8,1.1,1.1,2020-08-26,0100,T,81,6.0NRT,303.9,21.1,D
-14.495,141.647,334,1.1,1.1,2020-08-26,0100,T,84,6.0NRT,304.9,26.4,D
-14.496,141.657,327.7,1.1,1.1,2020-08-26,0100,T,69,6.0NRT,303.3,16.8,D
-14.498,141.668,319.4,1.1,1.1,2020-08-26,0100,T,31,6.0NRT,301.7,7.1,D
-14.499,141.678,320.5,1.1,1.1,2020-08-26,0100,T,50,6.0NRT,303,8.4,D
-13.759,136.223,318,1.3,1.1,2020-08-26,0100,T,56,6.0NRT,303.7,9.4,D
-12.95,130.836,335,3.4,1.7,2020-08-26,0100,T,84,6.0NRT,306.5,142.4,D
-12.955,130.867,328.7,3.4,1.7,2020-08-26,0100,T,78,6.0NRT,305.8,91,D
-12.945,130.831,327.4,3.4,1.7,2020-08-26,0100,T,76,6.0NRT,306.9,86.8,D
-12.951,130.862,330.2,3.4,1.7,2020-08-26,0100,T,80,6.0NRT,306.2,105.4,D
-12.972,130.89,323.2,3.3,1.7,2020-08-26,0100,T,70,6.0NRT,306.7,63.6,D
-12.98,130.761,326.6,3.4,1.7,2020-08-26,0100,T,76,6.0NRT,307.6,90.9,D
-12.99,130.752,321.6,3.4,1.7,2020-08-26,0100,T,49,6.0NRT,306,52.5,D
-12.996,130.782,320.4,3.4,1.7,2020-08-26,0100,T,38,6.0NRT,305.5,45.4,D
-13.655,134.303,331.4,1.8,1.3,2020-08-26,0100,T,81,6.0NRT,306.6,46.6,D
-14.029,136.492,318.7,1.3,1.1,2020-08-26,0100,T,15,6.0NRT,304.1,6.9,D
-14.031,136.444,328.4,1.3,1.1,2020-08-26,0100,T,77,6.0NRT,306.7,22,D
-14.033,136.455,338.5,1.3,1.1,2020-08-26,0100,T,87,6.0NRT,306.2,41.4,D
-14.041,136.442,318.5,1.3,1.1,2020-08-26,0100,T,52,6.0NRT,305.7,8.3,D
-14.043,136.454,321,1.3,1.1,2020-08-26,0100,T,61,6.0NRT,305.9,11.2,D
-13.558,132.98,317.7,2.3,1.5,2020-08-26,0100,T,53,6.0NRT,302.7,22.8,D
-13.561,133.001,315.8,2.2,1.5,2020-08-26,0100,T,30,6.0NRT,302.7,17.8,D
-13.572,132.992,322.9,2.2,1.5,2020-08-26,0100,T,69,6.0NRT,303.6,36.9,D
-14.206,136.508,319.3,1.2,1.1,2020-08-26,0100,T,60,6.0NRT,303.5,11.8,D
-13.299,131.085,319.6,3.2,1.7,2020-08-26,0100,T,63,6.0NRT,307,39.4,D
-13.747,132.642,316.8,2.4,1.5,2020-08-26,0100,T,50,6.0NRT,305.5,18.8,D
-13.656,131.782,321.4,2.8,1.6,2020-08-26,0100,T,67,6.0NRT,307.1,39.4,D
-15.427,142.907,323.5,1.3,1.2,2020-08-26,0100,T,73,6.0NRT,304.2,16.3,D
-15.471,142.869,324.9,1.3,1.1,2020-08-26,0100,T,67,6.0NRT,304.3,17.1,D
-14.46,132.642,324.2,2.3,1.5,2020-08-26,0100,T,72,6.0NRT,306.6,38.2,D
-14.456,132.636,322.8,2.3,1.5,2020-08-26,0100,T,69,6.0NRT,306.8,36.2,D
-14.896,134.548,320.2,1.6,1.3,2020-08-26,0100,T,61,6.0NRT,308.4,12,D
-15.616,136.23,336.1,1.2,1.1,2020-08-26,0100,T,84,6.0NRT,307.4,35.8,D
-15.622,136.264,319.2,1.2,1.1,2020-08-26,0100,T,31,6.0NRT,306.3,7.6,D
-16.824,144.904,317.7,2,1.4,2020-08-26,0100,T,55,6.0NRT,300,22.5,D
-15.642,136.202,324.5,1.2,1.1,2020-08-26,0100,T,70,6.0NRT,308,15.5,D
-15.644,136.213,323,1.2,1.1,2020-08-26,0100,T,62,6.0NRT,307.1,12.8,D
-15.669,136.302,321.4,1.2,1.1,2020-08-26,0100,T,56,6.0NRT,306.7,10.5,D
-15.67,136.314,323.1,1.2,1.1,2020-08-26,0100,T,67,6.0NRT,307.9,11.9,D
-15.932,136.609,328.3,1.2,1.1,2020-08-26,0100,T,76,6.0NRT,307.2,17.7,D
-15.547,132.016,319.3,2.4,1.5,2020-08-26,0100,T,49,6.0NRT,308,20.6,D
-16.172,135.737,326.4,1.3,1.1,2020-08-26,0100,T,73,6.0NRT,306.5,19.2,D
-16.17,135.731,323,1.3,1.1,2020-08-26,0100,T,49,6.0NRT,305.8,13.6,D
-15.559,132.031,319.5,2.4,1.5,2020-08-26,0100,T,60,6.0NRT,308.5,21.6,D
-16.436,136.885,327.7,1.1,1.1,2020-08-26,0100,T,75,6.0NRT,311.1,13,D
-18.281,145.516,315.9,2.3,1.5,2020-08-26,0100,T,64,6.0NRT,294.6,35.5,D
-18.668,145.935,317.7,2.5,1.5,2020-08-26,0100,T,64,6.0NRT,288.8,50.2,D
-17.664,138.224,326.9,1,1,2020-08-26,0100,T,73,6.0NRT,310.9,10.1,D
-17.674,138.226,324.9,1,1,2020-08-26,0100,T,69,6.0NRT,311.4,8,D
-17.716,138.2,322.8,1,1,2020-08-26,0100,T,57,6.0NRT,307.7,7.9,D
-17.725,138.198,321.1,1,1,2020-08-26,0100,T,53,6.0NRT,307.2,6.6,D
-17.726,138.208,334.4,1,1,2020-08-26,0100,T,82,6.0NRT,309.6,22.6,D
-22.926,-43.754,300.5,1,1,2020-08-26,0140,T,19,6.0NRT,288.5,5.8,N
-22.721,-48.39,300.2,1.3,1.1,2020-08-26,0140,T,23,6.0NRT,285.3,9.2,N
-22.4,-49.364,307.7,1.5,1.2,2020-08-26,0140,T,72,6.0NRT,284.3,19.7,N
-21.859,-49.608,318.3,1.5,1.2,2020-08-26,0140,T,97,6.0NRT,287.5,33.9,N
-21.066,-43.696,312,1.1,1,2020-08-26,0140,T,84,6.0NRT,280.3,16.2,N
-20.244,-40.239,305.8,1.6,1.3,2020-08-26,0140,T,66,6.0NRT,289.6,14.9,N
-21.626,-50.174,301.2,1.7,1.3,2020-08-26,0140,T,38,6.0NRT,284.4,14.1,N
-20.871,-45.244,306.5,1,1,2020-08-26,0140,T,68,6.0NRT,281.2,10.7,N
-21.114,-48.699,302.7,1.3,1.1,2020-08-26,0140,T,51,6.0NRT,284.2,11.3,N
-21.097,-50.618,310.8,1.8,1.3,2020-08-26,0140,T,81,6.0NRT,286.6,28.7,N
-20.138,-47.329,340.5,1.1,1,2020-08-26,0140,T,100,6.0NRT,286.3,53.7,N
-20.139,-47.339,327.2,1.1,1,2020-08-26,0140,T,100,6.0NRT,284.9,32.2,N
-20.183,-48.727,301.3,1.3,1.1,2020-08-26,0140,T,39,6.0NRT,286.7,8.8,N
-20.174,-48.721,365.8,1.3,1.1,2020-08-26,0140,T,100,6.0NRT,291.8,149.6,N
-20.175,-48.733,335.9,1.3,1.1,2020-08-26,0140,T,100,6.0NRT,289.7,54.9,N
-19.618,-47.273,303.1,1.1,1,2020-08-26,0140,T,53,6.0NRT,280.8,9.8,N
-17.696,-47.242,313.5,1,1,2020-08-26,0140,T,87,6.0NRT,287.4,14.9,N
-17.409,-50.173,306.2,1.5,1.2,2020-08-26,0140,T,67,6.0NRT,287.4,14.9,N
-17.396,-50.161,315.9,1.5,1.2,2020-08-26,0140,T,92,6.0NRT,290,26.3,N
-17.398,-50.175,384.8,1.5,1.2,2020-08-26,0140,T,100,6.0NRT,299.2,304.1,N
-17.399,-50.188,328.9,1.5,1.2,2020-08-26,0140,T,100,6.0NRT,290.3,49.8,N
-17.204,-49.687,367.4,1.3,1.1,2020-08-26,0140,T,100,6.0NRT,292.4,169.9,N
-17.205,-49.7,308.6,1.3,1.2,2020-08-26,0140,T,75,6.0NRT,288.7,15.8,N
-16.73,-47.766,303.3,1.1,1,2020-08-26,0140,T,54,6.0NRT,289.7,6.9,N
-16.871,-49.455,309.2,1.3,1.1,2020-08-26,0140,T,77,6.0NRT,290.3,14.6,N
-16.977,-51.892,301.4,1.9,1.3,2020-08-26,0140,T,40,6.0NRT,289.9,12.9,N
-33.596,-59.631,302.4,2,1.4,2020-08-26,0315,T,48,6.0NRT,282.7,18.8,N
-33.346,-59.446,303.4,2,1.4,2020-08-26,0315,T,55,6.0NRT,285.7,19.7,N
-33.351,-59.468,316.2,2,1.4,2020-08-26,0315,T,93,6.0NRT,285.6,44.9,N
-33.05,-60.344,318.3,1.8,1.3,2020-08-26,0315,T,76,6.0NRT,290.6,38.6,N
-33.054,-60.363,315.8,1.8,1.3,2020-08-26,0315,T,66,6.0NRT,287.8,31.4,N
-33.058,-60.382,353,1.8,1.3,2020-08-26,0315,T,100,6.0NRT,288.1,162.7,N
-32.959,-60.294,303.2,1.8,1.3,2020-08-26,0315,T,54,6.0NRT,286.2,17.6,N
-32.858,-60.598,309.3,1.8,1.3,2020-08-26,0315,T,44,6.0NRT,284.1,22.7,N
-32.807,-60.652,301.2,1.8,1.3,2020-08-26,0315,T,39,6.0NRT,285.7,13.9,N
-32.801,-60.659,314.9,1.8,1.3,2020-08-26,0315,T,90,6.0NRT,286.5,33.7,N
-32.711,-60.321,307.3,1.9,1.3,2020-08-26,0315,T,71,6.0NRT,287.1,23.5,N
-32.282,-60.756,314.9,1.8,1.3,2020-08-26,0315,T,90,6.0NRT,277.8,35.4,N
-30.749,-59.811,303.3,2.2,1.4,2020-08-26,0315,T,54,6.0NRT,289.3,18.8,N
-31.434,-68.365,307,1,1,2020-08-26,0315,T,70,6.0NRT,282.6,10.7,N
-31.436,-68.376,333.9,1,1,2020-08-26,0315,T,100,6.0NRT,284,38.3,N
-31.427,-68.377,306.4,1,1,2020-08-26,0315,T,68,6.0NRT,282.1,10.4,N
-29.775,-59.559,314.1,2.4,1.5,2020-08-26,0315,T,88,6.0NRT,290,43.6,N
-29.777,-59.538,304.2,2.4,1.5,2020-08-26,0315,T,59,6.0NRT,289.7,22.7,N
-30.635,-64.544,327,1.2,1.1,2020-08-26,0315,T,100,6.0NRT,285.8,34.3,N
-30.632,-64.538,308,1.2,1.1,2020-08-26,0315,T,73,6.0NRT,284.2,12.7,N
-30.634,-64.55,316.3,1.2,1.1,2020-08-26,0315,T,93,6.0NRT,285.9,20.6,N
-29.448,-60.865,313.8,2,1.4,2020-08-26,0315,T,88,6.0NRT,290.6,36.2,N
-28.845,-58.568,328.1,3,1.6,2020-08-26,0315,T,100,6.0NRT,282.2,134.3,N
-29.298,-60.712,311.7,2.1,1.4,2020-08-26,0315,T,83,6.0NRT,292.9,27.5,N
-29.302,-60.733,305.9,2.1,1.4,2020-08-26,0315,T,66,6.0NRT,292.5,16.1,N
-28.831,-58.572,301,3,1.6,2020-08-26,0315,T,31,6.0NRT,272.6,25.9,N
-29.285,-60.715,305.4,2.1,1.4,2020-08-26,0315,T,64,6.0NRT,292.7,15.1,N
-29.299,-60.717,315.1,2.1,1.4,2020-08-26,0315,T,91,6.0NRT,293.1,34.5,N
-28.846,-58.573,326.4,3,1.6,2020-08-26,0315,T,100,6.0NRT,282.8,125.7,N
-29.286,-60.721,306.5,2.1,1.4,2020-08-26,0315,T,68,6.0NRT,292.7,17.1,N
-28.832,-58.577,303.3,3,1.6,2020-08-26,0315,T,33,6.0NRT,274.7,33.5,N
-29.107,-60.685,305.7,2.1,1.4,2020-08-26,0315,T,65,6.0NRT,293,16.5,N
-29.107,-60.69,303.9,2.1,1.4,2020-08-26,0315,T,57,6.0NRT,293,12.1,N
-30.147,-67.24,323.7,1,1,2020-08-26,0315,T,100,6.0NRT,286.1,22.8,N
-30.148,-67.251,334.6,1,1,2020-08-26,0315,T,100,6.0NRT,284.6,36.4,N
-30.138,-67.242,307.4,1,1,2020-08-26,0315,T,55,6.0NRT,285.5,9.3,N
-30.139,-67.253,332.2,1,1,2020-08-26,0315,T,100,6.0NRT,284.5,33.3,N
-16.407,-49.404,352.7,1.3,1.1,2020-08-26,0145,T,100,6.0NRT,291,98.9,N
-16.408,-49.416,349.6,1.3,1.1,2020-08-26,0145,T,100,6.0NRT,289.8,89.8,N
-16.397,-49.406,311.2,1.3,1.1,2020-08-26,0145,T,82,6.0NRT,289.2,17,N
-16.398,-49.417,342.5,1.3,1.1,2020-08-26,0145,T,100,6.0NRT,290.9,70.3,N
-16.116,-48.444,300,1.1,1.1,2020-08-26,0145,T,4,6.0NRT,288.8,5.7,N
-16.93,-56.886,304,4.5,2,2020-08-26,0145,T,58,6.0NRT,293,42.8,N
-16.93,-56.891,305.8,4.5,2,2020-08-26,0145,T,64,6.0NRT,293.3,49.8,N
-15.767,-48.397,300.5,1.1,1,2020-08-26,0145,T,29,6.0NRT,288.6,6.1,N
-16.49,-54.555,305.3,3,1.6,2020-08-26,0145,T,42,6.0NRT,293.8,24.1,N
-16.618,-56.018,307.1,3.9,1.8,2020-08-26,0145,T,16,6.0NRT,293.2,43.2,N
-16.754,-56.92,303.8,4.5,2,2020-08-26,0145,T,57,6.0NRT,293.8,41.2,N
-16.49,-54.56,305.6,3,1.6,2020-08-26,0145,T,37,6.0NRT,293.8,24.3,N
-16.629,-56.022,306.4,3.9,1.8,2020-08-26,0145,T,26,6.0NRT,292.5,43.4,N
-15.415,-47.224,307,1,1,2020-08-26,0145,T,70,6.0NRT,291.4,7.7,N
-15.417,-47.234,321.6,1,1,2020-08-26,0145,T,100,6.0NRT,290.9,20.2,N
-16.231,-54.976,304.2,3.2,1.7,2020-08-26,0145,T,49,6.0NRT,291.2,27.5,N
-16.234,-54.983,301,3.2,1.7,2020-08-26,0145,T,34,6.0NRT,290.7,19.3,N
-16.028,-53.743,304.4,2.5,1.5,2020-08-26,0145,T,60,6.0NRT,291.2,23.4,N
-16.023,-53.749,309.7,2.5,1.5,2020-08-26,0145,T,78,6.0NRT,291.4,37,N
-15.176,-48.278,305,1.1,1,2020-08-26,0145,T,63,6.0NRT,292.1,7.7,N
-14.134,-44.019,306.9,1.2,1.1,2020-08-26,0145,T,70,6.0NRT,288.5,11.9,N
-14.687,-48.876,301.1,1.1,1.1,2020-08-26,0145,T,30,6.0NRT,291,4.2,N
-14.678,-48.878,301.9,1.1,1.1,2020-08-26,0145,T,45,6.0NRT,291.4,5,N
-14.166,-46.967,322.8,1,1,2020-08-26,0145,T,100,6.0NRT,291.3,21.5,N
-14.158,-47.166,308.2,1,1,2020-08-26,0145,T,74,6.0NRT,289.5,9.6,N
-14.278,-48.927,318.2,1.1,1.1,2020-08-26,0145,T,96,6.0NRT,292.5,18.7,N
-14.904,-55.096,302.4,3.1,1.7,2020-08-26,0145,T,49,6.0NRT,292.4,21.2,N
-14.449,-52.088,304.8,1.8,1.3,2020-08-26,0145,T,62,6.0NRT,292.5,13.9,N
-13.181,-45.629,305.9,1,1,2020-08-26,0145,T,66,6.0NRT,287,9.8,N
-12.877,-43.834,303.6,1.3,1.1,2020-08-26,0145,T,56,6.0NRT,289.2,8.7,N
-12.879,-43.846,301.7,1.3,1.1,2020-08-26,0145,T,44,6.0NRT,288.6,7.1,N
-12.878,-43.84,316.7,1.3,1.1,2020-08-26,0145,T,94,6.0NRT,289.3,21.1,N
-14.026,-54.118,303.3,2.5,1.5,2020-08-26,0145,T,54,6.0NRT,291.2,19.2,N
-13.379,-48.99,305,1.1,1.1,2020-08-26,0145,T,63,6.0NRT,291.7,7.3,N
-12.964,-46.985,304.4,1,1,2020-08-26,0145,T,60,6.0NRT,292.3,5.3,N
-13.052,-48.191,309.5,1,1,2020-08-26,0145,T,78,6.0NRT,292.4,9.3,N
-12.603,-47.288,303.9,1,1,2020-08-26,0145,T,58,6.0NRT,293.6,4.9,N
-12.548,-47.156,309.2,1,1,2020-08-26,0145,T,68,6.0NRT,297.2,6.1,N
-13.482,-55.327,305.7,3.1,1.7,2020-08-26,0145,T,65,6.0NRT,291.8,30.3,N
-13.485,-55.356,301.9,3.1,1.7,2020-08-26,0145,T,27,6.0NRT,291.2,19.3,N
-13.467,-55.329,314,3.1,1.7,2020-08-26,0145,T,88,6.0NRT,292,59.2,N
-13.47,-55.357,305.3,3.1,1.7,2020-08-26,0145,T,39,6.0NRT,291.6,28.1,N
-13.484,-55.332,302.7,3.1,1.7,2020-08-26,0145,T,51,6.0NRT,291.7,23.1,N
-13.469,-55.334,320.5,3.1,1.7,2020-08-26,0145,T,100,6.0NRT,292.3,91.7,N
-12.306,-49.051,306.7,1.1,1,2020-08-26,0145,T,69,6.0NRT,294.8,6.6,N
-11.078,-44.373,310.2,1.2,1.1,2020-08-26,0145,T,80,6.0NRT,293,13.7,N
-11.579,-47.785,317.6,1,1,2020-08-26,0145,T,95,6.0NRT,293.9,15.4,N
-10.935,-44.443,308.7,1.2,1.1,2020-08-26,0145,T,75,6.0NRT,293,12,N
-10.796,-45.067,302.4,1.2,1.1,2020-08-26,0145,T,49,6.0NRT,291.8,5.2,N
-11.42,-50.653,355.1,1.3,1.1,2020-08-26,0145,T,100,6.0NRT,297.2,107.5,N
-11.422,-50.664,329.1,1.3,1.1,2020-08-26,0145,T,100,6.0NRT,296.2,39,N
-11.408,-50.642,310.3,1.3,1.1,2020-08-26,0145,T,80,6.0NRT,293.6,12.4,N
-11.41,-50.654,324.7,1.3,1.1,2020-08-26,0145,T,100,6.0NRT,295.1,31.5,N
-9.648,-40.589,302.7,2.5,1.5,2020-08-26,0145,T,51,6.0NRT,290.8,16.9,N
-11.871,-57.3,303.3,4.2,1.9,2020-08-26,0145,T,54,6.0NRT,290.1,33.8,N
-11.867,-57.305,303,4.2,1.9,2020-08-26,0145,T,52,6.0NRT,290.2,34.7,N
-10.843,-50.601,305.4,1.3,1.1,2020-08-26,0145,T,64,6.0NRT,293.3,8.1,N
-11.276,-54.032,305.1,2.3,1.5,2020-08-26,0145,T,63,6.0NRT,293.3,18.2,N
-10.459,-48.123,313.1,1,1,2020-08-26,0145,T,86,6.0NRT,292.8,11.2,N
-10.46,-48.132,337.2,1,1,2020-08-26,0145,T,100,6.0NRT,294.6,38.8,N
-10.597,-49.669,317.2,1.1,1.1,2020-08-26,0145,T,95,6.0NRT,294.5,16.9,N
